Date,Open,High,Low,Close,Adj Close,Volume
19-05-2004,408,475,408,420.9,419,4858887
20-05-2004,432,434.7,415.1,420.85,420,5149222
21-05-2004,418,425,403.8,419.95,419,4121790
24-05-2004,426.1,446.7,424,444.7,444,4078731
25-05-2004,446,446,423.05,429.25,426.9,4628095
26-05-2004,430,437.7,417.65,422.05,419.5,4835235
27-05-2004,418.4,418.9,408.25,411.05,414.4,5174561
28-05-2004,409.05,409.05,381,386.9,382,6558002
31-05-2004,374.9,379.85,350,366.7,368.95,5463294
01-06-2004,373,401.9,373,395.25,392.65,8907893
02-06-2004,390,398.5,386.1,392.6,395.1,4977046
03-06-2004,400.05,409.4,371.9,375.1,372.9,5453344
04-06-2004,371,393,371,390.9,391,5321826
07-06-2004,396.9,405.4,391,395.8,397,6203977
08-06-2004,402,409.95,394.65,406.7,408.5,6256125
09-06-2004,409,415.85,404.6,412.35,411.25,5349840
10-06-2004,410,410,398,405.7,404.85,4689147
11-06-2004,406,411.8,392,393.5,395,5104731
14-06-2004,389,393.25,382,387.5,390,4305814
15-06-2004,388,399.8,388,396.2,397.9,4390342
16-06-2004,400,403,387.25,389.8,390,4180542
17-06-2004,391,404.8,383.8,402.2,404,4348263
18-06-2004,400,404,393,397.4,399.4,5023605
21-06-2004,399,406.9,389.05,390.75,391.6,5901398
22-06-2004,389.45,394.8,383.25,385.3,384.25,4572643
23-06-2004,386.45,390.2,368.6,371,371,5234117
24-06-2004,372,375,363.05,372,374,7441813
25-06-2004,375,386,370.4,380.15,379.2,5969905
28-06-2004,382.3,386.4,371.1,384.35,384.8,6724923
29-06-2004,384.8,388.65,375.5,381.55,381,6860535
30-06-2004,384.25,391,378.3,380.3,379.9,7333365
01-07-2004,383.7,391.25,377.1,389.5,390.2,7237121
02-07-2004,388.7,391.7,380.7,385.3,387.4,6551077
05-07-2004,385,390.5,373.65,377.75,374.2,4678065
06-07-2004,375.2,386.7,374,384.9,383.8,5743685
07-07-2004,384.9,396.25,384.1,392.55,392.6,8053963
08-07-2004,395,408.4,384.25,394.5,387,11561382
09-07-2004,345,417,318,415.45,413.5,6021390
12-07-2004,417.05,427.4,409.25,425.1,424,5658638
13-07-2004,423,424.9,403,405.2,403.25,4384776
14-07-2004,403,407.5,396.55,398.2,398.6,6235702
15-07-2004,398,411,397,407.2,410.9,5722000
16-07-2004,413.7,417.9,404.1,413.75,411.7,5713193
19-07-2004,412.9,417.8,404.1,407.65,405.4,4684878
20-07-2004,416.9,416.9,398.5,401.65,402.55,3988795
21-07-2004,403.55,408.95,398.05,403.5,407,3666489
22-07-2004,412,412,398.1,400.5,400.6,5739367
23-07-2004,401,409.9,394.8,408.8,409.9,6176084
26-07-2004,410.2,422.2,405.15,418.75,418.9,4542324
27-07-2004,420,425.8,412.2,414,414,4643955
28-07-2004,416,419.75,409.65,413.4,416.55,5195303
29-07-2004,419,419.9,404.05,405.4,406,7728379
30-07-2004,410.1,427.45,410,423.1,422.4,8811764
02-08-2004,425.5,431.4,421.05,424.9,423.65,6114941
03-08-2004,420,434.9,419.1,427.7,430.35,7190705
04-08-2004,427.7,433.4,422,425.95,425.45,6717875
05-08-2004,430,438.9,428.55,435.95,435.95,6441635
06-08-2004,435.9,438.4,421.8,425.2,424.25,5968151
09-08-2004,424.9,427.4,416.2,426.25,427.05,4645819
10-08-2004,428,437.25,423.25,433.65,431.7,7221642
11-08-2004,434,435.7,419.3,421.75,421.7,7042223
12-08-2004,421,424.9,406.1,409.05,411.55,6577833
13-08-2004,409.9,409.9,397.5,400.7,397.65,9020569
16-08-2004,400,400,387,393.7,395.8,5630839
17-08-2004,400,417,392.2,394.5,392.4,5651293
18-08-2004,396,396,384.15,386.1,384.15,4609499
19-08-2004,386,397.75,385.5,396.25,395.7,5035904
20-08-2004,394.9,394.9,380.3,382.4,382.7,6522837
23-08-2004,383,387,370.75,372.95,373.4,5226263
24-08-2004,374.9,383.35,374,381.65,381.35,5342171
25-08-2004,384,385.9,377.2,383.15,383,3269733
26-08-2004,385.1,388.5,381.55,383.6,383,5278804
27-08-2004,385.4,385.9,373.15,377,378,4153718
30-08-2004,387.8,390.7,383.05,389.05,390,3127110
31-08-2004,390,392,384.2,390.6,389.6,3443091
01-09-2004,392.5,394.25,387.5,392.65,392.65,3868898
02-09-2004,393.8,393.9,385.15,386.45,386,2712387
03-09-2004,386.25,387,380.55,383.65,383.9,2970171
06-09-2004,385.9,393.45,385.25,391.85,392,3631440
07-09-2004,397.95,397.95,391.05,392.15,391.4,3084572
08-09-2004,395.7,401,394.6,399.15,398.5,5463487
09-09-2004,400.2,401.9,391.65,394.85,394.1,3228119
10-09-2004,394,396.5,388.1,395.7,395.5,4143329
13-09-2004,397,400.8,392.55,393.8,393.55,3128822
14-09-2004,395,395,385.1,390.7,391,4115457
15-09-2004,390.9,395.85,383.1,385.95,386.25,4768833
16-09-2004,386.5,391.4,383.65,389.05,390.3,3062743
17-09-2004,392,407.7,389.75,405.7,404.25,5817711
20-09-2004,406.15,416.8,406,411.05,410,7539521
21-09-2004,410.8,416.6,410.2,413.8,413.55,3733251
22-09-2004,415,416,409.2,412.55,411.4,3882584
23-09-2004,410,414.45,407,410.1,410.3,4655812
24-09-2004,410.7,419.65,408,411.65,410.7,4711928
27-09-2004,413.5,416.6,407.15,409.7,408,3608243
28-09-2004,405.8,407,394.85,396.2,395.9,6030324
29-09-2004,397,397,387.75,395.35,395.65,4532608
30-09-2004,397.2,407.65,394.75,403.25,402.35,6102184
01-10-2004,403,421.45,399.3,417.45,418.3,3238330
04-10-2004,422,429.9,420.55,422.2,424.5,4144345
05-10-2004,425.5,439.35,422.1,437.1,437.8,5416338
06-10-2004,437,437,425.1,427.15,428.75,3114155
07-10-2004,428.9,432.7,423.35,429.7,428.55,3896060
08-10-2004,430.5,432,421.15,423.65,422.6,2574008
09-10-2004,426.5,426.5,421,424.25,425,388396
11-10-2004,425.8,429.15,414.1,415.9,418,1456483
12-10-2004,418.9,420,405,406.95,405.75,2845359
14-10-2004,407.05,409.9,398.35,406.7,407,2895122
15-10-2004,406.7,414.4,401,402.8,405.5,3606562
18-10-2004,408.8,410.85,403.65,405.85,407.9,2269333
19-10-2004,409,420,407,416.25,419.5,1980384
20-10-2004,420,424.4,409.3,411.45,411,4528034
21-10-2004,411,418.5,408,409.6,410.45,2859639
25-10-2004,407,409.75,391.1,392.95,392,2546240
26-10-2004,395,405.7,392.4,403.3,403.45,3434701
27-10-2004,404.9,411.8,399.35,409.05,409.75,2346005
28-10-2004,410,421.4,410,418.15,418.05,2882526
29-10-2004,420.1,429.45,414.3,416.75,417.05,5226173
01-11-2004,418,418,407.4,415.8,415.05,3273648
02-11-2004,417,422.85,417,419.4,419.5,2181392
03-11-2004,420,422,415.1,419.5,420.9,2303028
04-11-2004,423,426,413.25,417.7,415,2562857
05-11-2004,418.05,422.95,413,420.55,422.05,2793156
08-11-2004,422.05,436.5,422.05,429.65,428.65,4946970
09-11-2004,431.4,431.4,422.3,425.15,428,1966711
10-11-2004,429,430.5,425.35,428.9,429.1,1686233
11-11-2004,430,433.5,428,431.35,430,1858534
12-11-2004,435,435.9,426,430.25,427.5,343656
16-11-2004,434,443.9,429,439.6,442.05,2379164
17-11-2004,445,447,439.8,445.05,446.95,2413255
18-11-2004,446,449,440,444.85,448.5,1820222
19-11-2004,448.5,450,435,435.85,436,1874870
22-11-2004,436,436,423,431.2,433.3,1421382
23-11-2004,434.85,446.8,433.2,444.05,446.5,1904496
24-11-2004,446,462,442.75,458.25,457.5,3152960
25-11-2004,460.1,471.45,456.75,467,466,3326222
29-11-2004,464,495,463.05,490,488.25,3724721
30-11-2004,493.9,493.9,479.65,483.6,485.5,2527331
01-12-2004,486.1,488.8,472.1,479.45,480.15,3652352
02-12-2004,481.05,496.5,481.05,490.2,489.6,2614005
03-12-2004,490,502.85,490,492.7,493,2626446
06-12-2004,498,502.9,492.4,495.3,496.9,3028584
07-12-2004,497,501.8,490,493.25,495.25,2896951
08-12-2004,495.5,495.9,482.3,483.5,482.55,2124154
09-12-2004,480,491.8,473,489.95,490,4584727
10-12-2004,491,493.8,481.3,483.55,482,1765470
13-12-2004,483.8,486.9,476.4,482.1,482,3235730
14-12-2004,484,490,481,487.35,489.5,1835999
15-12-2004,490,496.8,489.1,494.65,495,2750731
16-12-2004,496,506,496,501.15,498,3139067
17-12-2004,501,501.5,490.25,493.65,494.25,2143815
20-12-2004,491.5,495.7,487.25,494.1,495,1429846
21-12-2004,497,506.95,494,503.75,505.75,2721838
22-12-2004,508.75,510.9,498,503.6,503,3056171
23-12-2004,509,513.7,504.5,510.5,513.7,2099456
24-12-2004,514.1,516,508.3,512.15,510,1151563
27-12-2004,510.1,514.4,506.1,512,511.75,973529
28-12-2004,512.8,517.8,507.3,510.5,512.75,2191589
29-12-2004,515,515.5,504.25,508,505,1407171
30-12-2004,507.9,511.75,495.4,496.95,497.9,2926723
31-12-2004,498.3,507.75,498.3,505.25,505.7,1365790
03-01-2005,509.9,523.4,508.5,520.45,522.5,2947420
04-01-2005,523.55,525.95,518,519.8,520.1,1775212
05-01-2005,516.5,519.35,480,503.7,504,3849472
06-01-2005,501,509.4,489.2,493.2,492,3014483
07-01-2005,488.1,498,486.4,492.75,491.5,1939641
10-01-2005,496.8,496.8,460.25,475,470.6,1643593
11-01-2005,480,485,476,480.15,479.4,2045501
12-01-2005,499,499,470,473.65,478,3078213
13-01-2005,479,492.5,477,487.3,491.8,2155944
14-01-2005,485.65,491,477,483.1,488,1805168
17-01-2005,482,483.45,464.2,472.85,474.45,2791535
18-01-2005,476,476.9,466,468.2,466.1,2479913
19-01-2005,469.55,474.75,458.3,461.25,461.15,1707697
20-01-2005,464.45,477,455,472.55,477,2713363
24-01-2005,474.5,474.5,460,462.25,460.4,1530913
25-01-2005,459.8,481,457.1,478.35,479.05,1768669
27-01-2005,480.5,485.45,477,480.6,480.9,2399064
28-01-2005,480.25,493,480.25,492,491.25,2879900
31-01-2005,498,507.9,494,504.4,501,3610817
01-02-2005,505,506.8,490.1,492.7,491,3648621
02-02-2005,494.7,497.4,483.15,485.55,486.4,2203388
03-02-2005,488,495.8,487.5,493.2,495,2424040
04-02-2005,495,499.5,487.65,490.5,491,2343023
07-02-2005,492,494.6,486.2,492.65,492,2658691
08-02-2005,494.4,497,489,492.3,491.7,2602448
09-02-2005,496.8,502,491.2,499.95,498.5,2155659
10-02-2005,500.2,506,495.05,500.4,501,2511839
11-02-2005,500,505.3,499.05,504.05,502.15,1747933
14-02-2005,507,512.8,503.5,508.35,506.6,2335864
15-02-2005,507,510,499,507.55,506.65,2034061
16-02-2005,509.9,510,489,491.85,492,2108688
17-02-2005,492.5,492.5,414.4,488.6,488.6,2136369
18-02-2005,509,511,476.1,478.6,478.55,1943934
21-02-2005,488.5,488.5,476,477,476.8,1712570
22-02-2005,479,484.5,476.1,483.3,483.15,1461068
23-02-2005,482,484.75,476.5,478.3,479.3,1186066
24-02-2005,479,481.8,470.05,471.8,472.5,2867029
25-02-2005,470.05,476,466,470.15,470.4,2080789
28-02-2005,476,479,460.35,475.95,474.3,2474110
01-03-2005,476.5,476.5,463.15,465.35,464.3,1487775
02-03-2005,468,469.45,460.25,463.55,463.6,1642183
03-03-2005,463,480,463,479.1,479,2198930
04-03-2005,480,489.3,479,487.4,488,2897680
07-03-2005,492.9,492.9,475.4,479,479.1,1765691
08-03-2005,482,485.4,478.15,482.35,482.5,1791652
09-03-2005,484,484,463.6,468.3,467,2780729
10-03-2005,488,488,465.2,467.85,467.5,1903838
11-03-2005,470.4,472.7,459.2,462.35,462.95,2590789
14-03-2005,463.1,469.6,460.2,464.85,464.95,1708581
15-03-2005,467.5,469,455.1,456.4,455.55,1519288
16-03-2005,459,462.5,453.65,456.85,458,1325303
17-03-2005,458.8,458.8,451.3,453.2,454,1762775
18-03-2005,454,463,446.5,460.95,462.9,2766219
21-03-2005,461.8,463.4,449,450.65,449.25,1413282
22-03-2005,449.9,449.9,428.05,434.5,432.55,2344005
23-03-2005,433,439.3,417.4,423.15,420.8,2485472
24-03-2005,426,429.9,410.5,416.1,415.1,2702865
28-03-2005,419.8,423,413.15,417.95,416,2259824
29-03-2005,418,423.5,403,407.9,407.85,3073212
30-03-2005,409.45,415.9,404.55,411.2,410.8,2180516
31-03-2005,413.85,422,408.3,413.7,420,3783301
01-04-2005,416,435,409.7,433.2,432.5,3566646
04-04-2005,432.5,434,422.55,425.35,425.25,2644110
05-04-2005,427,427,405.1,406.4,406,2345993
06-04-2005,408,415.9,406.4,412.25,413,2199493
07-04-2005,415,425,413,422.05,420.95,2713267
08-04-2005,425,427.7,418.8,422.7,427,1970871
11-04-2005,415,429.3,413.1,418.9,419,2536954
12-04-2005,421,424,414.9,420.9,422,1025029
13-04-2005,422.25,427,415.8,424.3,425.55,3134454
15-04-2005,421.6,422,407.65,410.1,410.35,3248965
18-04-2005,408,423,400.1,420.75,420.5,2159472
19-04-2005,422,427,411,415.25,422.1,1832424
20-04-2005,419.5,434.9,416,432.65,430.5,1920957
21-04-2005,430,440.5,425.1,439.5,439,2005020
22-04-2005,447,447,431.55,437.1,435,1887982
25-04-2005,442,448,430.55,444.3,445.5,1348351
26-04-2005,443,444.9,432.25,434.45,434.6,1424769
27-04-2005,431.2,441.6,429,433.15,431.9,2482902
28-04-2005,432.75,433,420.25,427.85,427,2557283
29-04-2005,426,426,411,413.5,415,1793846
02-05-2005,416,421.9,411,418.75,417.9,1529684
03-05-2005,421.25,429,416.5,424.3,424,1876287
04-05-2005,424,427,416.65,418.25,418.75,1821051
05-05-2005,421.05,427.8,418.4,420.3,420,1421032
06-05-2005,422,427.5,415.55,425.35,427.5,1833536
09-05-2005,425,439.2,425,437.1,435.55,1723784
10-05-2005,436,438,425.9,428.15,429.05,1923440
11-05-2005,427.3,433.95,424.2,429.3,429.1,1655205
12-05-2005,430,435.3,429.25,433.4,434.8,950529
13-05-2005,434,435.4,430.6,432.5,432.9,1211278
16-05-2005,433,450,433,448.7,448.75,1801463
17-05-2005,452,454.4,440.05,446.65,441.9,2951100
18-05-2005,445,445,433,436.8,436.25,2894538
19-05-2005,437.05,444,433,435.75,433.25,1296916
20-05-2005,435,436,429.6,432.1,431.75,811784
23-05-2005,432.1,438.25,430,432.95,431.5,605257
24-05-2005,435,448.5,433.9,445.45,443.3,1595798
25-05-2005,444.8,446.9,440.2,443.5,442.9,1118450
26-05-2005,443.5,452.8,440.15,450.2,442,2217480
27-05-2005,447.8,453.45,438.5,440.95,439.65,1795262
30-05-2005,441,444.8,430.3,432.1,432.05,2063344
31-05-2005,432,437.4,431.6,433.05,433.5,1179801
01-06-2005,438,442,432.2,438.35,438.5,1461058
02-06-2005,443.7,443.7,434.5,436.6,436.65,1140279
03-06-2005,434,439.8,432,438.4,439.05,798655
04-06-2005,439.5,439.5,435.1,437.1,436,175556
06-06-2005,438.2,441.4,434.2,436.1,436,1096658
07-06-2005,436.25,437.9,434.2,436,435,749805
08-06-2005,437.5,439.5,434.7,438.25,438,911561
09-06-2005,439,441.9,433.2,435.3,434,1301673
10-06-2005,436.9,436.9,421.65,422.75,423.35,1922931
13-06-2005,422.95,426.45,419.35,423.95,424.1,1257813
14-06-2005,422,424.5,416.05,419.9,420.6,936848
15-06-2005,419.9,425.45,419.25,422.5,422.25,542040
16-06-2005,424,429,419.15,427.2,427.5,1282644
17-06-2005,427.9,427.9,417.85,419.45,418.7,1239864
20-06-2005,420.4,421.4,412.85,413.95,412.95,1219435
21-06-2005,415,420.95,414.1,417.55,416.2,1121261
22-06-2005,420,430.9,419,425.5,426,2409563
23-06-2005,425.5,430,414,426.85,426,2502791
24-06-2005,426,433.4,421.5,430.75,428,1421070
27-06-2005,425,446.5,424.25,432.95,429.1,3171064
28-06-2005,433.5,435.9,415,417.55,415,1360116
29-06-2005,417.4,435,416.1,429.75,434,1280716
30-06-2005,429.75,434,422.1,425.45,428,1116886
01-07-2005,428,432.75,424.65,428.05,426.5,1083452
04-07-2005,431,431,422.6,427,426.7,853060
05-07-2005,427,446.45,425.15,443.4,442.8,3297255
06-07-2005,443.5,451.7,439.3,443.1,443,1956853
07-07-2005,444.95,447.5,433.4,436.75,438.2,1587757
08-07-2005,440,444.9,430.5,435.1,433.6,993836
11-07-2005,436.5,449.7,436.15,448.7,449,1880369
12-07-2005,449,472.4,449,467.7,467,3279105
13-07-2005,469,472.9,458,461,458,1016138
14-07-2005,459.95,465.95,453.3,455.5,455.2,1352601
15-07-2005,456.1,465,453.25,463.8,464,784299
18-07-2005,464.6,470,464.25,468.55,467.3,899368
19-07-2005,469.9,478.1,463.3,476.75,476,1457265
20-07-2005,477.5,480,466.35,470.1,468,1208481
21-07-2005,471.05,474.7,458.5,461.25,463,891979
22-07-2005,461.75,474,460.5,471.55,471.05,969116
25-07-2005,476,476.5,467.2,473.55,474.75,1208155
26-07-2005,470.2,480,467.05,478.05,478,1139609
27-07-2005,462,485.5,462,480.25,477.9,722377
29-07-2005,479,491.5,470,480.9,477,2089907
01-08-2005,483.7,503.8,480.75,501.05,501.9,2591070
02-08-2005,503.8,531.4,502.3,526.9,526.6,5107823
03-08-2005,527,527.9,506.2,510.6,511,3805058
04-08-2005,506.2,516.9,499.35,501.65,502.55,3127049
05-08-2005,504,514.75,500.65,502.75,504.25,2174510
08-08-2005,505,508.7,475.15,478.55,479,2347200
09-08-2005,479,482.3,467.15,471.45,471.75,1886474
10-08-2005,474.5,482.9,473.3,481,479.5,1491269
11-08-2005,482.55,504.5,482.55,497.3,500,4455079
12-08-2005,502,505.4,492,499.35,498,3077491
16-08-2005,500,504.9,489.3,492.85,493.05,952348
17-08-2005,493,502.2,486,494.35,493.25,2030074
18-08-2005,498,506,490,492.95,493,1782282
19-08-2005,495,497.95,488,490.65,488.8,1205581
22-08-2005,494.7,494.7,473.25,477,477.2,1272068
23-08-2005,477.5,484.8,474.15,477.85,478.3,1193765
24-08-2005,479.5,479.5,468,473.35,472.2,1316566
25-08-2005,475,475,464.5,469.25,471,1193600
26-08-2005,471,479,471,472.65,472,1047941
29-08-2005,473,473,451.35,464.85,467,1366162
30-08-2005,464.15,469.9,463,466.8,466.5,640262
31-08-2005,467,467.8,459.8,461.45,461.55,1385719
01-09-2005,465.2,472.3,463,469.3,471.5,793970
02-09-2005,473,498.8,472.95,492.7,492.5,3457479
05-09-2005,494,499.9,491,495.45,493.3,1148018
06-09-2005,495.5,498.95,489.1,495.4,495,1086463
08-09-2005,496.05,512.35,496.05,511.25,510.15,2063758
09-09-2005,510,515.65,508.6,512.15,511.1,1366799
12-09-2005,514.7,517.45,505.3,510.3,511,1928736
13-09-2005,510.65,519.5,510.65,515.3,514.8,1210366
14-09-2005,515.5,528.4,513.1,523.35,521,2771986
15-09-2005,524,524.95,518.6,520.4,520.2,1007273
16-09-2005,520,530.85,520,523.8,524,1796885
19-09-2005,523.5,536.8,522.5,527.9,524.25,1543793
20-09-2005,527.4,529,520.1,522.35,521.1,1505084
21-09-2005,522.35,524,503,517.65,518,1569693
22-09-2005,518,519.85,495,500.15,499.5,1458495
23-09-2005,503,521,493.5,512.4,511.05,1773537
26-09-2005,518.55,524.8,511,520.35,521,1215381
27-09-2005,549,549.5,522.25,546.1,543,3583084
28-09-2005,548,548,530.25,536.9,536,3447089
29-09-2005,536.9,545.5,533,535.95,537.1,1588228
30-09-2005,535,538.8,518,534.25,536.1,1737262
03-10-2005,535,555.4,535,553.4,552.8,2146047
04-10-2005,554.05,571.9,552.1,568.8,569.1,2637868
05-10-2005,568,576.5,558,571.2,570,1840076
06-10-2005,560,567.5,553,555.5,555,1746257
07-10-2005,550.1,561.6,542.6,546.3,545.55,2572251
10-10-2005,549.7,549.7,536.25,539.15,538,1250154
11-10-2005,540,560.5,531.2,558.8,559,2171813
13-10-2005,558,562.4,538,540.75,539.9,1912305
14-10-2005,541.9,545,531.2,534.45,536.4,1717221
17-10-2005,535.1,543,518.8,526.8,525.8,2552602
18-10-2005,527.1,536.4,515.1,519.6,516.4,2360353
19-10-2005,511.6,523.8,495.5,503.8,509.8,3959482
20-10-2005,514,523.7,490.15,501.9,503.9,2904280
21-10-2005,504.85,514,499.25,512.85,514,2571522
24-10-2005,515,525.45,511.5,517.85,514.6,2242990
25-10-2005,519.7,523.5,509.5,520.15,520,2749717
26-10-2005,520.95,520.95,496.15,498.4,497.85,2682001
27-10-2005,499.6,500,480.3,484.25,483,3144789
28-10-2005,483.9,483.9,456.35,461.6,465,2294095
31-10-2005,465,475.9,462.2,472,474,2015039
01-11-2005,476,487,476,485.2,485.5,707367
02-11-2005,485,488,474.6,480.75,482,2071642
07-11-2005,483.25,497,483.25,493.1,491.1,3794496
08-11-2005,491,505.65,491,501.25,498.05,3158993
09-11-2005,499.9,508.45,492.25,496.1,497,1871080
10-11-2005,500.05,501.7,493.4,498.6,498.3,1185797
11-11-2005,501.7,516,500,513.65,514.5,1503219
14-11-2005,510,522.45,506.8,513.65,514,1616089
16-11-2005,513,521.7,512,519.2,518,2133077
17-11-2005,531,534.95,520.5,530.95,530.9,2457243
18-11-2005,534,548,533.05,545.95,546,2288023
21-11-2005,550.95,554.1,542.9,545.15,543.15,1888279
22-11-2005,543,547.8,534.55,537.2,537,1436071
23-11-2005,534.55,557,441,550.25,557,1641928
24-11-2005,552.5,562.45,552,556.3,557.45,2370707
25-11-2005,556.8,575.4,552.3,573.7,574,2269930
26-11-2005,575,580,571,572.85,572,770201
28-11-2005,574,589.6,571,586.55,586.75,2785354
29-11-2005,584,585.15,572.5,576.55,573.5,2012626
30-11-2005,576.5,582.95,554.2,555.8,555,1842179
01-12-2005,548,574.9,548,572.8,571.85,2750290
02-12-2005,574.9,579.9,563.3,567.5,567.35,3916550
05-12-2005,567.9,570,551.1,555.8,553,1276030
06-12-2005,553.9,564.55,545.5,548.75,550.5,2132575
07-12-2005,554.6,562.1,550.9,560.5,560,1774425
08-12-2005,559,567,550.1,565.3,566.25,1349665
09-12-2005,567.65,578.9,566,576.15,578.5,2175384
12-12-2005,577,596,577,591.85,590.45,1974518
13-12-2005,588,629.75,588,625.55,628.1,5404704
14-12-2005,628.95,636,613.15,616.75,614.25,3620719
15-12-2005,616.95,622.45,600.7,611.2,617,1866473
16-12-2005,611.3,620.95,602.65,619.1,620.35,2420295
19-12-2005,621.15,626.8,611.1,623.15,625,2404417
20-12-2005,623,637,620.1,632.65,637,2341315
21-12-2005,635,639.35,621.6,627.5,625,3038702
22-12-2005,628,640,625.35,635.55,639.7,2359839
23-12-2005,638.95,643.7,629.15,639.35,639,2512797
26-12-2005,637,643.4,622.15,637.1,631.5,2558769
27-12-2005,636.9,665.5,631,659.55,661.4,4050072
28-12-2005,661,662,638.65,641.95,640,2771123
29-12-2005,644,661.4,635.1,656.05,653.25,3574224
30-12-2005,654.8,659,644.05,653.4,658,1238432
02-01-2006,657.05,657.05,638.25,639.55,639,999319
03-01-2006,639.5,649.8,639.5,645.45,646,913233
04-01-2006,652.5,679,649.9,659.2,659,1032788
05-01-2006,660,662,645,647.05,645.9,1565923
06-01-2006,648.5,659.35,638.15,647.1,645.5,1955065
09-01-2006,645,653.4,642,645.45,643,845755
10-01-2006,645,648.5,635,636.45,636.5,1296768
12-01-2006,634,647.4,622,641.95,641,1463722
13-01-2006,645.1,656.7,642,643.7,643.1,2768546
16-01-2006,649.5,652.7,638,640.95,642.9,1220665
17-01-2006,646,649.85,621.1,629.4,635,1033109
18-01-2006,627,628,608.3,617.2,616.6,1610788
19-01-2006,625.1,646,622.45,641.05,644.9,1133469
20-01-2006,646,664.75,640.5,660.9,660,1044704
23-01-2006,657.6,657.6,641.2,644.8,643.5,1472975
24-01-2006,648,665.5,646.5,663.55,661.95,1562267
25-01-2006,668,684,666,675.85,673.4,2046868
27-01-2006,679.8,696.9,679.8,690.8,690,1296707
30-01-2006,695,703.8,684.5,688.15,685.05,1548928
31-01-2006,687,711.6,687,708.45,707,1786360
01-02-2006,708,722.25,698,706.9,707,2345544
02-02-2006,709,716.9,698.5,706.8,707.05,1815830
03-02-2006,698,734,698,718.35,717,4008897
06-02-2006,716.9,737.5,712.2,733.65,736.3,1998749
07-02-2006,736.5,770.5,732.4,764.65,770.05,3621101
08-02-2006,768.8,770,749,751.45,750.05,2407736
10-02-2006,759.8,766.4,750.35,754.15,752,1880726
13-02-2006,758,798,750,791.45,797,2548777
14-02-2006,791,793.9,762.5,766.7,767.05,2028695
15-02-2006,774,780.7,765,770.3,766.25,2101590
16-02-2006,770,810,767.1,800.5,796.95,3835472
17-02-2006,797,812,770.55,773.35,773.3,3821631
20-02-2006,774,785.95,768.05,782.15,785.05,2766589
21-02-2006,785.95,800,785.1,793.7,793.1,1706958
22-02-2006,794,796.9,789.3,791.35,789.6,1036217
23-02-2006,795,797.8,781.75,785.25,790,2317049
24-02-2006,785,793.4,775.25,783.85,782,1600441
27-02-2006,785.1,794.8,783.1,786.45,785,1207500
28-02-2006,794.8,822.4,780.1,816.2,813.65,3585677
01-03-2006,816,855.65,810.05,846.1,843,3717074
02-03-2006,851,885.9,851,864,862,3847168
03-03-2006,866,910,864,904.95,905,4102808
06-03-2006,910,941.85,910,927.2,929,2965708
07-03-2006,930,931,907.55,911.4,915,2470677
08-03-2006,916,918.5,875.65,879.45,881,4442166
09-03-2006,880,887.5,843.3,876.3,877.75,5212329
10-03-2006,885,900,880.1,896,896.9,2827919
13-03-2006,905,905,884.5,888.7,886.95,2091737
14-03-2006,886.1,905.85,880,893.6,894,2665358
16-03-2006,899,921.85,898,919.05,918.75,4169947
17-03-2006,922,943.85,920.15,937.9,936.15,3935727
20-03-2006,940,947,933.6,941.35,946.9,1644573
21-03-2006,944,944.9,902.65,906.7,909.15,2093052
22-03-2006,903,922.9,896.05,917.15,922,3005918
23-03-2006,922.9,926.9,901.2,905.65,904.85,1803986
24-03-2006,905.75,914.8,898.85,909.15,910,1555528
27-03-2006,914,916.9,898,901.7,899,1503786
28-03-2006,902,913.9,900.15,905.4,903.1,1362490
29-03-2006,907.95,910.9,897,903.9,906.7,974745
30-03-2006,905,921.4,898.7,910.9,916,1685847
31-03-2006,912,937,907.1,931.85,934.5,1511376
03-04-2006,937,975.05,937,972.3,969,2457690
04-04-2006,972,974,950,962.55,961,1429728
05-04-2006,969,973.95,955.25,964.6,960.1,998784
07-04-2006,971,974,910,927.6,929.7,2509404
10-04-2006,929.7,953.8,918.05,951.35,949,1187799
12-04-2006,950,950,898,903.25,903,1429525
13-04-2006,904,919.4,880,907.15,912.3,2287531
17-04-2006,905,935,905,929.65,931.2,2156563
18-04-2006,935,946,926.05,932.4,931.25,1355901
19-04-2006,933.1,945,916,923.7,927,805818
20-04-2006,925.6,957.7,911.5,952.2,952.95,2314685
21-04-2006,958,983.9,942,978.9,979.75,2675611
24-04-2006,983.9,984.9,951.15,959.5,954.85,1158367
25-04-2006,932.15,960,910.4,917.35,912.1,1428190
26-04-2006,917.1,965,910.5,958.85,953.75,1247394
27-04-2006,962,971,924,938.9,933,1388254
28-04-2006,928,934.9,775,927.45,929,1536440
29-04-2006,934.9,955,934.7,951.55,947.25,406716
02-05-2006,955,971,951.25,957.45,959,1233852
03-05-2006,961,975,940.2,960.25,972,1398927
04-05-2006,970,984.8,965,970.25,968,1958061
05-05-2006,975.9,982.7,962.1,968.45,967,1532983
08-05-2006,972,981,960.1,963.6,964.9,884449
09-05-2006,967,997.8,949.1,986.25,986.3,2991437
10-05-2006,988.65,994,971,975.65,972.35,1499954
11-05-2006,976,977,945,956.95,952,862833
12-05-2006,945,978.9,935,963.15,965.5,2051673
15-05-2006,963,980,901.15,917.6,909,2408987
16-05-2006,925,936,870.5,930.6,930,2648071
17-05-2006,936,972,936,962.2,960,1859198
